trade_data_id,area,build-year,day,floor,main-num,name,price,road-name,si-gun-gu,sub-num,trade-type,year-and-month
27,27.75,1987,21,3,348,서일2,5500,수리골길17번길 35,강원도 강릉시 교동,6,중개거래,202201
28,84.98,1997,21,10,46,한신,29100,명륜로 95-7,강원도 강릉시 교동,1,중개거래,202201
29,24.795,1988,17,5,616,강부2,3900,관대길 63,강원도 강릉시 내곡동,0,중개거래,202201
30,41.18,1988,21,1,616,강부2,5750,관대길 63,강원도 강릉시 내곡동,0,중개거래,202201
31,24.795,1988,24,1,616,강부2,4700,관대길 63,강원도 강릉시 내곡동,0,중개거래,202201
32,41.18,1988,24,2,616,강부2,5700,관대길 63,강원도 강릉시 내곡동,0,중개거래,202201
33,24.795,1988,26,4,616,강부2,5050,관대길 63,강원도 강릉시 내곡동,0,중개거래,202201
34,72.01,1993,14,4,127,남산삼익,15000,남부로125번길 37,강원도 강릉시 내곡동,0,중개거래,202201
35,58.74,1993,15,8,127,남산삼익,17200,남부로125번길 37,강원도 강릉시 내곡동,0,중개거래,202201
36,39.3,1989,27,1,623,내곡주공,6750,관대길16번길 6,강원도 강릉시 내곡동,0,직거래,202201
37,59.97,1997,15,11,476,내곡한라,17000,강변로 114,강원도 강릉시 내곡동,0,중개거래,202201
38,59.97,1997,28,3,476,내곡한라,17700,강변로 114,강원도 강릉시 내곡동,0,중개거래,202201
39,129.41,1993,25,9,136,삼익타워맨션,24500,남산초교길 65,강원도 강릉시 내곡동,0,중개거래,202201
40,59.994,2000,18,7,605,노암3한라,16800,남부로125번길 7,강원도 강릉시 노암동,0,중개거래,202201
41,59.994,2000,29,11,605,노암3한라,19000,남부로125번길 7,강원도 강릉시 노암동,0,중개거래,202201
42,39.762,2000,29,5,605,노암3한라,8800,남부로125번길 7,강원도 강릉시 노암동,0,중개거래,202201
43,59.84,1998,12,14,610,노암남산현대,11100,남부로125번길 11,강원도 강릉시 노암동,0,직거래,202201
44,59.84,1998,13,1,610,노암남산현대,15500,남부로125번길 11,강원도 강릉시 노암동,0,중개거래,202201
45,84.99,1998,13,12,610,노암남산현대,20000,남부로125번길 11,강원도 강릉시 노암동,0,중개거래,202201
46,59.84,1998,17,12,610,노암남산현대,12000,남부로125번길 11,강원도 강릉시 노암동,0,직거래,202201
47,84.99,1994,27,11,390,노암한라,25000,노암길42번길 28,강원도 강릉시 노암동,0,중개거래,202201
48,84.99,1994,27,11,390,노암한라,25000,노암길42번길 28,강원도 강릉시 노암동,0,중개거래,202201
49,48.32,1989,4,5,627,대림임대,7700,임영로25번길 13,강원도 강릉시 노암동,2,중개거래,202201
50,48.32,1989,17,5,627,대림임대,5800,임영로25번길 13,강원도 강릉시 노암동,2,중개거래,202201
51,50.515,1994,14,5,366,영진노암2차,7500,남부로163번길 20,강원도 강릉시 노암동,0,중개거래,202201
52,84.945,1992,1,10,245,현대,18500,율곡로 2733,강원도 강릉시 노암동,5,중개거래,202201
53,84.945,1992,8,3,245,현대,18600,율곡로 2733,강원도 강릉시 노암동,5,중개거래,202201
54,84.945,1992,26,9,245,현대,20000,율곡로 2733,강원도 강릉시 노암동,5,중개거래,202201
55,84.96,1992,10,5,940,삼우은성,22000,남강초교1길 55,강원도 강릉시 송정동,0,중개거래,202201
56,84.544,1992,26,3,39,삼익비치맨션,23000,해안로 107,강원도 강릉시 송정동,10,중개거래,202201
57,75.98,2019,19,9,1064,송정아이파크,47800,경강로 2511,강원도 강릉시 송정동,0,중개거래,202201
58,30.24,1999,18,9,305,삼우그린,5400,연주로 132,강원도 강릉시 연곡면 영진리,2,중개거래,202201
59,43.2,1999,27,14,305,삼우그린,7300,연주로 132,강원도 강릉시 연곡면 영진리,2,중개거래,202201
60,59.85,1994,24,5,335,삼천리,5000,영진2길 20,강원도 강릉시 연곡면 영진리,6,직거래,202201
61,59.987,2005,5,1,12,영진부영2,16900,영진3길 43,강원도 강릉시 연곡면 영진리,0,중개거래,202201
62,59.987,2005,23,2,12,영진부영2,16000,영진3길 43,강원도 강릉시 연곡면 영진리,0,중개거래,202201
63,84.9157,2008,15,8,380,영진부영3,36000,영진3길 15,강원도 강릉시 연곡면 영진리,0,중개거래,202201
64,84.9157,2008,20,7,380,영진부영3,28500,영진3길 15,강원도 강릉시 연곡면 영진리,0,중개거래,202201
65,43.5566,2019,27,5,381,영진코아루비치테라스,19300,홍질목길 12,강원도 강릉시 연곡면 영진리,0,중개거래,202201
66,74.88,2018,4,1,778,엘에이치선수촌8단지,42000,선수촌로 113,강원도 강릉시 유천동,0,중개거래,202201
67,59.64,1991,5,4,503,강동2,8300,강변로410번길 37,강원도 강릉시 입암동,2,중개거래,202201
68,84.96,2007,26,12,321,강릉입암동금호어울림,39700,성덕로 328-15,강원도 강릉시 입암동,0,중개거래,202201
69,59.685,1993,15,9,506,대인3,11000,강변로410번길 27,강원도 강릉시 입암동,9,중개거래,202201
70,122.72,2006,4,13,210,이안강릉타운,40700,성덕로 316-22,강원도 강릉시 입암동,0,중개거래,202201
71,157.34,2006,8,10,210,이안강릉타운,51800,성덕로 316-22,강원도 강릉시 입암동,0,중개거래,202201
72,47.1,1986,6,5,641,입암1주공,13000,강변로 364,강원도 강릉시 입암동,0,중개거래,202201
73,46.74,1986,27,5,641,입암1주공,14800,강변로 364,강원도 강릉시 입암동,0,중개거래,202201
74,46.68,1990,6,2,49,입암2주공,12500,강변로 508,강원도 강릉시 입암동,0,직거래,202201
75,59.8,1996,26,8,685,입암4주공,10500,성덕포남로 89,강원도 강릉시 입암동,0,직거래,202201
76,49.97,1996,13,2,685,입암5주공,13300,성덕포남로 89-17,강원도 강릉시 입암동,0,중개거래,202201
77,49.97,1996,13,2,685,입암5주공,13300,성덕포남로 89-17,강원도 강릉시 입암동,0,중개거래,202201
78,39.99,1996,18,10,685,입암5주공,7400,성덕포남로 89-17,강원도 강릉시 입암동,0,중개거래,202201
79,39.99,1996,25,15,685,입암5주공,10000,성덕포남로 89-17,강원도 강릉시 입암동,0,중개거래,202201
80,49.62,1998,3,8,709,입암6주공,14300,성덕포남로 39,강원도 강릉시 입암동,1,중개거래,202201
81,49.62,1998,9,2,709,입암6주공,11800,성덕포남로 39,강원도 강릉시 입암동,1,중개거래,202201
82,49.62,1998,9,2,709,입암6주공,11800,성덕포남로 39,강원도 강릉시 입암동,1,중개거래,202201
83,59.99,1998,10,5,709,입암6주공,16500,성덕포남로 39,강원도 강릉시 입암동,1,중개거래,202201
84,59.99,1998,13,14,709,입암6주공,17350,성덕포남로 39,강원도 강릉시 입암동,1,중개거래,202201
85,59.99,1998,15,12,709,입암6주공,17000,성덕포남로 39,강원도 강릉시 입암동,1,중개거래,202201
86,59.99,1998,16,9,709,입암6주공,14900,성덕포남로 39,강원도 강릉시 입암동,1,중개거래,202201
87,59.99,1998,17,14,709,입암6주공,16200,성덕포남로 39,강원도 강릉시 입암동,1,중개거래,202201
88,49.62,1998,18,10,709,입암6주공,14000,성덕포남로 39,강원도 강릉시 입암동,1,중개거래,202201
89,49.62,1998,20,10,709,입암6주공,13800,성덕포남로 39,강원도 강릉시 입암동,1,중개거래,202201
90,49.62,1998,22,3,709,입암6주공,13800,성덕포남로 39,강원도 강릉시 입암동,1,직거래,202201
91,59.99,1998,23,10,709,입암6주공,16700,성덕포남로 39,강원도 강릉시 입암동,1,중개거래,202201
92,49.62,1998,24,14,709,입암6주공,14000,성덕포남로 39,강원도 강릉시 입암동,1,중개거래,202201
93,59.986,2019,12,1,712,입암동강변코아루오투리움아파트,28500,월대산로 23,강원도 강릉시 입암동,0,중개거래,202201
94,59.956,1998,12,3,440,입암현대,18200,용지로 19,강원도 강릉시 입암동,0,중개거래,202201
95,59.956,1998,24,6,440,입암현대,20500,용지로 19,강원도 강릉시 입암동,0,중개거래,202201
96,84.904,1998,28,11,440,입암현대,28800,용지로 19,강원도 강릉시 입암동,0,직거래,202201
97,59.956,1998,29,4,440,입암현대,18500,용지로 19,강원도 강릉시 입암동,0,중개거래,202201
98,34.722,1998,5,12,506,태평양임대,5800,강변로410번길 31-5,강원도 강릉시 입암동,5,중개거래,202201
99,34.722,1998,7,10,506,태평양임대,5700,강변로410번길 31-5,강원도 강릉시 입암동,5,중개거래,202201
100,39.348,1998,11,2,506,태평양임대,6000,강변로410번길 31-5,강원도 강릉시 입암동,5,중개거래,202201
101,39.348,1998,13,14,506,태평양임대,8000,강변로410번길 31-5,강원도 강릉시 입암동,5,중개거래,202201
102,39.348,1998,28,11,506,태평양임대,8000,강변로410번길 31-5,강원도 강릉시 입암동,5,직거래,202201
103,59.785,1996,9,4,4,경포현대,25500,경포로463번안길 14,강원도 강릉시 저동,4,중개거래,202201
104,71.4,1991,21,11,240,극동,12800,웃사다리4길 20,강원도 강릉시 주문진읍 교항리,11,중개거래,202201
105,84.8819,2015,10,4,1261,센텀파크디오션(1단지),19300,매맥이윗길 15,강원도 강릉시 주문진읍 교항리,0,직거래,202201
106,49.86,1999,3,1,1166,우신그린피아임대,5900,보리골길 26,강원도 강릉시 주문진읍 교항리,1,중개거래,202201
107,49.86,1999,5,1,1166,우신그린피아임대,6200,보리골길 26,강원도 강릉시 주문진읍 교항리,1,중개거래,202201
108,49.86,1999,6,8,1166,우신그린피아임대,6400,보리골길 26,강원도 강릉시 주문진읍 교항리,1,중개거래,202201
109,49.86,1999,17,14,1166,우신그린피아임대,7350,보리골길 26,강원도 강릉시 주문진읍 교항리,1,중개거래,202201
110,49.86,1999,19,5,1166,우신그린피아임대,6500,보리골길 26,강원도 강릉시 주문진읍 교항리,1,중개거래,202201
111,49.86,1999,19,5,1166,우신그린피아임대,6500,보리골길 26,강원도 강릉시 주문진읍 교항리,1,중개거래,202201
112,59.98,1999,27,4,1166,우신그린피아임대,8300,보리골길 26,강원도 강릉시 주문진읍 교항리,1,중개거래,202201
113,49.89,1991,22,4,430,유성,4700,매맥이윗길 12-4,강원도 강릉시 주문진읍 교항리,1,중개거래,202201
114,59.8411,2020,11,12,21,주문진서희스타힐스아파트,20500,연주로 281-1,강원도 강릉시 주문진읍 교항리,0,직거래,202201
115,23.662,2017,5,8,61,주문진라일플로리스4차,9500,오리나루2길 25,강원도 강릉시 주문진읍 주문리,0,중개거래,202201
116,23.662,2017,10,2,61,주문진라일플로리스4차,9300,오리나루2길 25,강원도 강릉시 주문진읍 주문리,0,중개거래,202201
117,45.6995,2017,15,4,61,주문진라일플로리스4차,16000,오리나루2길 25,강원도 강릉시 주문진읍 주문리,0,중개거래,202201
118,75.271,2021,26,13,1586,주문진삼부르네상스,27000,철둑길 45-1,강원도 강릉시 주문진읍 주문리,0,직거래,202201
119,44.11,2007,17,12,1585,케이티레파트더블루힐,6500,주문북로 147-32,강원도 강릉시 주문진읍 주문리,0,중개거래,202201
120,59.8,1989,6,4,1114,강릉6,7000,강릉대로359번길 4,강원도 강릉시 포남동,4,중개거래,202201
121,97.51,1990,15,6,1183,강릉7(1183-4),15000,경강로2301번길 22,강원도 강릉시 포남동,4,직거래,202201
122,84.06,1990,3,4,1005,강부4,11800,경강로2256번길 3,강원도 강릉시 포남동,320,직거래,202201
123,19.99,1995,13,9,422,대인4,3800,강릉대로469번길 14,강원도 강릉시 포남동,3,중개거래,202201
124,40.44,1995,22,4,422,대인4,7350,강릉대로469번길 14,강원도 강릉시 포남동,3,중개거래,202201
125,36.33,1989,16,4,1063,동덕.영진광업소사원주택,7200,보래미하길65번길 24,강원도 강릉시 포남동,0,중개거래,202201
126,36.33,1989,28,5,1063,동덕.영진광업소사원주택,5800,보래미하길65번길 24,강원도 강릉시 포남동,0,중개거래,202201
127,59.55,1986,19,5,1149,로얄,8300,경강로2267번길 6,강원도 강릉시 포남동,0,중개거래,202201
128,23.76,1986,14,1,1110,서일임대,2400,강릉대로359번길 11-17,강원도 강릉시 포남동,9,직거래,202201
129,59.135,1995,24,1,1293,일송,17800,하평3길 37,강원도 강릉시 포남동,1,중개거래,202201
130,84.42,1994,25,3,1293,청송,24500,하평길 41,강원도 강릉시 포남동,2,중개거래,202201
131,42.55,1981,3,2,1065,포남1주공,17200,보래미상길 65,강원도 강릉시 포남동,0,중개거래,202201
132,42.55,1981,3,2,1065,포남1주공,17200,보래미상길 65,강원도 강릉시 포남동,0,중개거래,202201
133,42.54,1981,8,2,1065,포남1주공,17500,보래미상길 65,강원도 강릉시 포남동,0,중개거래,202201
134,39.3,1989,5,2,1200,포남2주공,15150,산양큰길 37,강원도 강릉시 포남동,0,중개거래,202201
135,129.689,2007,4,10,1007,강릉홍제힐스테이트,44700,토성로 39,강원도 강릉시 홍제동,0,중개거래,202201
136,127.802,2007,17,6,1007,강릉홍제힐스테이트,46500,토성로 39,강원도 강릉시 홍제동,0,중개거래,202201
137,129.689,2007,17,8,1007,강릉홍제힐스테이트,46000,토성로 39,강원도 강릉시 홍제동,0,중개거래,202201
138,84.76,1991,12,5,990,서일빌라,13800,하슬라로20번길 3,강원도 강릉시 홍제동,15,중개거래,202201
139,59.98,2018,10,1,1044,엘에이치미디어촌6단지,36000,선수촌로 10,강원도 강릉시 홍제동,0,중개거래,202201
140,59.78,2018,15,13,1044,엘에이치미디어촌6단지,38900,선수촌로 10,강원도 강릉시 홍제동,0,중개거래,202201
141,59.78,2018,15,13,1044,엘에이치미디어촌6단지,38900,선수촌로 10,강원도 강릉시 홍제동,0,중개거래,202201
142,84.9843,2016,14,13,1037,우미린아파트,54000,선수촌로 55,강원도 강릉시 홍제동,0,중개거래,202201
143,84.9843,2016,28,11,1037,우미린아파트,50000,선수촌로 55,강원도 강릉시 홍제동,0,직거래,202201
144,59.915,1997,19,5,122,우산,11000,토성로 51,강원도 강릉시 홍제동,0,중개거래,202201
145,33.225,1997,19,7,122,우산,7300,토성로 51,강원도 강릉시 홍제동,0,중개거래,202201
146,33.225,1997,22,10,122,우산,7700,토성로 51,강원도 강릉시 홍제동,0,중개거래,202201
147,105.715,2005,6,8,158,홍제푸르지오,40100,홍제로71번길 1,강원도 강릉시 홍제동,0,중개거래,202201
148,59.96,2015,3,12,1055,홍제한신휴플러스,30000,토성로 56,강원도 강릉시 홍제동,0,중개거래,202201
149,59.96,2015,19,14,1055,홍제한신휴플러스,31000,토성로 56,강원도 강릉시 홍제동,0,중개거래,202201
150,84.59,2015,22,15,1055,홍제한신휴플러스,42000,토성로 56,강원도 강릉시 홍제동,0,중개거래,202201
151,74.6787,2017,23,13,608,강릉서희스타힐스리버파크,34000,회산로 344,강원도 강릉시 회산동,0,중개거래,202201
152,74.9974,2018,7,4,130,힐스테이트강릉,34000,회산로383번길 37,강원도 강릉시 회산동,0,중개거래,202201
153,84.9925,2018,11,13,130,힐스테이트강릉,43950,회산로383번길 37,강원도 강릉시 회산동,0,중개거래,202201
154,74.9974,2018,12,16,130,힐스테이트강릉,38000,회산로383번길 37,강원도 강릉시 회산동,0,중개거래,202201
155,84.9925,2018,28,12,130,힐스테이트강릉,44000,회산로383번길 37,강원도 강릉시 회산동,0,중개거래,202201
156,39.6,1998,8,3,483,간성대명,5200,수성로 126-5,강원도 고성군 간성읍 상리,1,직거래,202201
157,39.6,1998,11,6,483,간성대명,6000,수성로 126-5,강원도 고성군 간성읍 상리,1,중개거래,202201
158,59.4,1998,17,4,483,간성대명,7000,수성로 126-5,강원도 고성군 간성읍 상리,1,직거래,202201
159,57.48,1990,17,3,501,동해2,6500,수성로 90,강원도 고성군 간성읍 상리,0,직거래,202201
160,59.68,1998,4,3,111,고성삼익레스타운,9750,남천마루2길 6,강원도 고성군 간성읍 신안리,0,중개거래,202201
161,84.73,2006,10,4,165,거진오션상떼빌,33000,해오름해변길 70,강원도 고성군 거진읍 송포리,0,중개거래,202201
162,70.64,2006,15,14,165,거진오션상떼빌,28500,해오름해변길 70,강원도 고성군 거진읍 송포리,0,중개거래,202201
163,84.73,2006,26,14,165,거진오션상떼빌,33000,해오름해변길 70,강원도 고성군 거진읍 송포리,0,중개거래,202201
164,59.52,2006,17,10,217,유진클래시움,19000,아야진해변길 1,강원도 고성군 토성면 청간리,0,중개거래,202201
165,59.52,2006,17,10,217,유진클래시움,19000,아야진해변길 1,강원도 고성군 토성면 청간리,0,중개거래,202201
166,77.43,1994,18,5,490,혜진,6500,선돌길 24,강원도 동해시 구미동,3,직거래,202201
167,84.5525,1995,6,13,442,"대동1,2차",13800,청운1길 29,강원도 동해시 동회동,0,중개거래,202201
168,45,1995,8,7,442,"대동1,2차",6800,청운1길 29,강원도 동해시 동회동,0,중개거래,202201
169,59.97,1995,14,13,442,"대동1,2차",8100,청운1길 29,강원도 동해시 동회동,0,중개거래,202201
170,59.97,1995,14,13,442,"대동1,2차",8100,청운1길 29,강원도 동해시 동회동,0,중개거래,202201
171,73.4675,1996,5,10,442,대동3차,11400,청운1길 29,강원도 동해시 동회동,0,중개거래,202201
172,84.5525,1996,18,5,442,대동3차,13200,청운1길 29,강원도 동해시 동회동,0,중개거래,202201
173,73.4675,1996,20,13,442,대동3차,13250,청운1길 29,강원도 동해시 동회동,0,중개거래,202201
174,75.5869,2019,28,15,457,북삼2차웰메이드타운,28000,효자로 636-2,강원도 동해시 동회동,0,중개거래,202201
175,77.7562,1999,5,2,442,현대5차,13500,청운1길 29,강원도 동해시 동회동,0,중개거래,202201
176,84.9562,1999,29,15,442,현대5차,16600,청운1길 29,강원도 동해시 동회동,0,중개거래,202201
177,40.965,1996,24,1,1,삼본임대,4500,해맞이길 231,강원도 동해시 묵호진동,83,중개거래,202201
178,68.58,1990,17,2,599,경민1차,4900,수원지2길 12-9,강원도 동해시 발한동,45,중개거래,202201
179,53.14,1990,17,2,599,경민1차,4000,수원지2길 18-13,강원도 동해시 발한동,45,직거래,202201
180,79.15,1991,21,5,599,경민2차,5300,수원지2길 6-9,강원도 동해시 발한동,5,중개거래,202201
181,64.3,1991,28,6,599,경민2차,3300,수원지2길 12-4,강원도 동해시 발한동,5,직거래,202201
182,70.8766,2019,21,8,802,동해KD아람채,20000,지리골길 33,강원도 동해시 발한동,0,중개거래,202201
183,70.8766,2019,26,8,802,동해KD아람채,20000,지리골길 33,강원도 동해시 발한동,0,중개거래,202201
184,66.73,1992,27,3,516,범주성지,6600,동호3길 55,강원도 동해시 발한동,0,중개거래,202201
185,84.99,1996,4,4,334,삼성,9300,해안로 605,강원도 동해시 발한동,1,중개거래,202201
186,60,1996,18,16,334,삼성,8350,해안로 605,강원도 동해시 발한동,1,중개거래,202201
187,60,1996,18,16,334,삼성,8350,해안로 605,강원도 동해시 발한동,1,중개거래,202201
188,84.99,1996,25,9,334,삼성,10500,해안로 605,강원도 동해시 발한동,1,직거래,202201
189,83.2,1992,7,3,599,우석맨션,6000,수원지2길 18-1,강원도 동해시 발한동,30,직거래,202201
190,59.8993,2018,3,1,801,현대비에스앤씨현대썬앤빌동해파크힐,14600,지리골길 31,강원도 동해시 발한동,0,직거래,202201
191,59.8993,2018,11,19,801,현대비에스앤씨현대썬앤빌동해파크힐,20000,지리골길 31,강원도 동해시 발한동,0,중개거래,202201
192,68.7256,2018,15,8,801,현대비에스앤씨현대썬앤빌동해파크힐,23000,지리골길 31,강원도 동해시 발한동,0,중개거래,202201
193,75.5994,2018,17,14,801,현대비에스앤씨현대썬앤빌동해파크힐,25500,지리골길 31,강원도 동해시 발한동,0,중개거래,202201
194,49.89,1991,12,5,31,삼화미성,5000,부곡4길 10,강원도 동해시 부곡동,2,중개거래,202201
195,58.83,1991,18,4,31,삼화미성,5000,부곡4길 10,강원도 동해시 부곡동,2,직거래,202201
196,77.1,2005,7,6,80,선샤인파크,13000,임항로 10,강원도 동해시 부곡동,0,중개거래,202201
197,84.95,1996,27,7,5,일정골든타워,16000,해안로 449,강원도 동해시 부곡동,82,중개거래,202201
198,78.88,2020,27,19,327,e편한세상동해,30000,단봉길 39,강원도 동해시 북평동,0,중개거래,202201
199,47.01,1989,11,4,151,북평주공2차,4400,전천로 270,강원도 동해시 북평동,5,중개거래,202201
200,39.08,2012,3,10,1100,아름다운아침,5750,효자로 572-1,강원도 동해시 쇄운동,0,중개거래,202201
201,39.08,2012,9,6,1100,아름다운아침,5600,효자로 572-1,강원도 동해시 쇄운동,0,중개거래,202201
202,60,2012,22,15,1100,아름다운아침,8700,효자로 572-1,강원도 동해시 쇄운동,0,중개거래,202201
203,39.08,2012,26,12,1100,아름다운아침,6978,효자로 572-1,강원도 동해시 쇄운동,0,직거래,202201
204,59.92,1996,15,4,260,범주성지,8000,초원2길 5,강원도 동해시 용정동,2,중개거래,202201
205,59.92,1996,28,5,260,범주성지,5250,초원2길 5,강원도 동해시 용정동,2,중개거래,202201
206,84.9416,2019,15,12,753,동해이도코아루더스카이,28000,동해대로 4833,강원도 동해시 이도동,0,중개거래,202201
207,84.9464,2019,18,1,753,동해이도코아루더스카이,26100,동해대로 4833,강원도 동해시 이도동,0,중개거래,202201
208,49.62,1999,3,11,155,이도1주공,6300,이원길 180-2,강원도 동해시 이도동,0,중개거래,202201
209,49.62,1999,6,15,155,이도1주공,6400,이원길 180-2,강원도 동해시 이도동,0,중개거래,202201
210,49.62,1999,13,15,155,이도1주공,6300,이원길 180-2,강원도 동해시 이도동,0,중개거래,202201
211,49.62,1999,17,2,155,이도1주공,5900,이원길 180-2,강원도 동해시 이도동,0,중개거래,202201
212,59.39,1999,6,4,154,이도2주공,8500,이원길 180-2,강원도 동해시 이도동,0,중개거래,202201
213,59.39,1999,15,2,154,이도2주공,8700,이원길 180-2,강원도 동해시 이도동,0,중개거래,202201
214,59.39,1999,18,15,154,이도2주공,9150,이원길 180-2,강원도 동해시 이도동,0,중개거래,202201
215,59.97,1996,10,10,172,현대,8200,이원길 180,강원도 동해시 이도동,0,중개거래,202201
216,59.97,1996,17,9,172,현대,8000,이원길 180,강원도 동해시 이도동,0,중개거래,202201
217,59.97,1996,24,9,172,현대,8000,이원길 180,강원도 동해시 이도동,0,중개거래,202201
218,77.58,1992,25,6,1077,동아,11000,천곡로 56-3,강원도 동해시 천곡동,2,중개거래,202201
219,84.99,1991,28,8,1077,삼성,12700,대학로 31,강원도 동해시 천곡동,0,중개거래,202201
220,84.9685,2003,14,14,1060,센트로빌,16500,한섬로 73,강원도 동해시 천곡동,2,중개거래,202201
221,84.9685,2003,21,11,1060,센트로빌,16700,한섬로 73,강원도 동해시 천곡동,2,중개거래,202201
222,84.9685,2003,21,11,1060,센트로빌,16700,한섬로 73,강원도 동해시 천곡동,2,중개거래,202201
223,84.9685,2003,24,15,1060,센트로빌,17000,한섬로 73,강원도 동해시 천곡동,2,직거래,202201
224,59.256,1996,31,6,802,유공타워,8500,천곡1길 3,강원도 동해시 천곡동,1,중개거래,202201
225,59.9449,2021,3,11,788,이안동해센트럴,22000,천곡로 5,강원도 동해시 천곡동,0,중개거래,202201
226,59.9449,2021,6,5,788,이안동해센트럴,21474,천곡로 5,강원도 동해시 천곡동,0,중개거래,202201
227,64.7915,2020,23,13,1111,천곡금호어울림라포레,21500,항골길 65,강원도 동해시 천곡동,0,중개거래,202201
228,64.7915,2020,29,10,1111,천곡금호어울림라포레,20300,항골길 65,강원도 동해시 천곡동,0,중개거래,202201
229,43.97,1983,5,4,1080,천곡주공1차,6000,천곡로 20,강원도 동해시 천곡동,0,중개거래,202201
230,51.13,1983,11,1,1080,천곡주공1차,8100,천곡로 20,강원도 동해시 천곡동,0,중개거래,202201
231,59.3,1984,9,2,1060,천곡주공2차,12200,한섬로 87,강원도 동해시 천곡동,1,중개거래,202201
232,49.22,1984,17,4,1060,천곡주공2차,5500,한섬로 87,강원도 동해시 천곡동,1,직거래,202201
233,49.22,1985,4,5,306,천곡주공3차,5000,동굴로 61-19,강원도 동해시 천곡동,0,중개거래,202201
234,59.3,1985,11,3,306,천곡주공3차,11300,동굴로 61-19,강원도 동해시 천곡동,0,중개거래,202201
235,39.69,1989,3,4,415,천곡주공4차,6700,샘실1길 5,강원도 동해시 천곡동,0,중개거래,202201
236,39.99,1989,6,1,415,천곡주공4차,5400,샘실1길 5,강원도 동해시 천곡동,0,중개거래,202201
237,39.6,1989,7,5,415,천곡주공4차,5400,샘실1길 5,강원도 동해시 천곡동,0,중개거래,202201
238,39.99,1989,10,4,415,천곡주공4차,5350,샘실1길 5,강원도 동해시 천곡동,0,중개거래,202201
239,39.99,1989,11,4,415,천곡주공4차,7100,샘실1길 5,강원도 동해시 천곡동,0,중개거래,202201
240,39.3,1989,14,4,415,천곡주공4차,6250,샘실1길 5,강원도 동해시 천곡동,0,중개거래,202201
241,39.69,1989,19,5,415,천곡주공4차,5450,샘실1길 5,강원도 동해시 천곡동,0,중개거래,202201
242,39.99,1989,19,5,415,천곡주공4차,5800,샘실1길 5,강원도 동해시 천곡동,0,중개거래,202201
